VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
105,ALTAMAR BRANDS LLC         ,04-01-2024,8124,21-12-2023,16-02-2024,6,214.26,3.47,
4466,AMERICAN VINTAGE BEVERAGE  ,07-01-2024,8137,22-12-2023,21-02-2024,15,140.55,8.57,
388,ATLANTIC IMPORTING COMPANY ,09-01-2024,8169,24-12-2023,16-02-2024,5,106.6,4.61,
480,BACARDI USA INC            ,12-01-2024,8106,20-12-2023,05-02-2024,10100,137483.78,2935.2,
516,BANFI PRODUCTS CORP        ,07-01-2024,8170,24-12-2023,12-02-2024,1935,15527.25,429.2,
2396,BLACK PRINCE DISTILLERY INC,08-01-2024,8191,25-12-2023,06-02-2024,23,234.83,2.3,
1128,BROWN-FORMAN CORP          ,09-01-2024,8150,23-12-2023,19-02-2024,4684,65403.57,1808.77,
1189,BULLY BOY DISTILLERS       ,09-01-2024,8171,24-12-2023,04-02-2024,6,132.3,5.29,
1273,CALEDONIA SPIRITS INC      ,06-01-2024,8172,24-12-2023,15-02-2024,5,146.8,15.53,
11567,CAMPARI AMERICA            ,06-01-2024,8151,23-12-2023,20-02-2024,1321,12039.71,398.71,
90046,CANDIA VINEYARDS           ,05-01-2024,8107,20-12-2023,10-02-2024,24,348.72,9.08,
1485,CASTLE BRANDS CORP.        ,08-01-2024,8152,23-12-2023,19-02-2024,320,5420.41,179.26,
2876,CENTEUR IMPORTS LLC        ,08-01-2024,8125,21-12-2023,07-02-2024,12,105.36,0.5,
4380,CHARLES JACQUIN ET CIE INC ,06-01-2024,8153,23-12-2023,12-02-2024,96,907.69,41.05,
1392,CONSTELLATION BRANDS INC   ,11-01-2024,8108,20-12-2023,10-02-2024,8466,60281.13,1549.81,
90047,CRUSH WINES                ,07-01-2024,8126,21-12-2023,21-02-2024,90,854.1,16.7,
2242,DELICATO VINEYARDS INC     ,06-01-2024,8139,22-12-2023,10-02-2024,808,6646.46,127.05,
1590,DIAGEO CHATEAU ESTATE WINES,12-01-2024,8109,20-12-2023,11-02-2024,2246,14298.09,408.72,
3960,DIAGEO NORTH AMERICA INC   ,10-01-2024,8173,24-12-2023,19-02-2024,16602,180644.92,5972.45,
2555,DISARONNO INTERNATIONAL LLC,11-01-2024,8192,25-12-2023,17-02-2024,385,3506.41,146.86,
2450,DJINN SPIRITS LLC          ,11-01-2024,8140,22-12-2023,11-02-2024,12,199.92,10.05,
2496,DUGGANS DISTILLED PRODUCTS ,06-01-2024,8174,24-12-2023,10-02-2024,24,418.8,11.39,
3252,E & J GALLO WINERY         ,09-01-2024,8110,20-12-2023,19-02-2024,8086,56493.23,1300.92,
2561,EDRINGTON AMERICAS         ,08-01-2024,8175,24-12-2023,10-02-2024,136,5645.24,218.18,
1655,FABRIZIA SPIRITS LLC       ,04-01-2024,8194,25-12-2023,05-02-2024,46,394.04,16,
17031,FLAG HILL WINERY & VINEYARD,06-01-2024,8154,23-12-2023,06-02-2024,94,1357.24,62.5,
90011,FORTUNE WINE BROKERS LLC   ,11-01-2024,8141,22-12-2023,14-02-2024,23,226.95,4.88,
9744,FREDERICK WILDMAN & SONS   ,06-01-2024,8176,24-12-2023,12-02-2024,1222,8610.71,212.93,
3924,HEAVEN HILL DISTILLERIES   ,08-01-2024,8155,23-12-2023,15-02-2024,818,7079.02,200.02,
3950,"HOOD RIVER DISTILLERS, Inc.",08-01-2024,8195,25-12-2023,07-02-2024,6,129.48,3.44,
90053,INCREDIBREW INC            ,12-01-2024,8178,24-12-2023,12-02-2024,48,416.64,5.65,
17032,JEWELL TOWNE VINEYARDS     ,10-01-2024,8111,20-12-2023,04-02-2024,24,185.4,9.5,
12546,JIM BEAM BRANDS COMPANY    ,06-01-2024,8142,22-12-2023,19-02-2024,11611,151890.49,3506.08,
